datetime,count
2011-04-20 22:00:00,145.78868
2011-04-20 23:00:00,141.02994
2011-04-21 00:00:00,139.30203
2011-04-21 01:00:00,144.94312
2011-04-21 02:00:00,143.07683
2011-04-21 03:00:00,141.99875
2011-04-21 04:00:00,138.93636
2011-04-21 05:00:00,135.6663
2011-04-21 06:00:00,133.26001
2011-04-21 07:00:00,134.87701
2011-04-21 08:00:00,126.22798
2011-04-21 09:00:00,135.03947
2011-04-21 10:00:00,141.41208
2011-04-21 11:00:00,137.28917
2011-04-21 12:00:00,143.0159
2011-04-21 13:00:00,140.5495
2011-04-21 14:00:00,139.81937
2011-04-21 15:00:00,136.64128
2011-04-21 16:00:00,138.11893
2011-04-21 17:00:00,136.74884
2011-04-21 18:00:00,137.22314
2011-04-21 19:00:00,139.89743
2011-04-21 20:00:00,141.15279
2011-04-21 21:00:00,135.26324
2011-04-21 22:00:00,141.50197
2011-04-21 23:00:00,135.76819
2011-04-22 00:00:00,109.82543
2011-04-22 01:00:00,119.13983
2011-04-22 02:00:00,118.56377
2011-04-22 03:00:00,118.75577
2011-04-22 04:00:00,120.23271
2011-04-22 05:00:00,119.83212
2011-04-22 06:00:00,120.546585
2011-04-22 07:00:00,120.3445
2011-04-22 08:00:00,121.25593
2011-04-22 09:00:00,121.939415
2011-04-22 10:00:00,122.3026
2011-04-22 11:00:00,117.84061
2011-04-22 12:00:00,108.84658
2011-04-22 13:00:00,107.48544
2011-04-22 14:00:00,108.721214
2011-04-22 15:00:00,107.620964
2011-04-22 16:00:00,107.52144
2011-04-22 17:00:00,111.61646
2011-04-22 18:00:00,111.55357
2011-04-22 19:00:00,111.55357
2011-04-22 20:00:00,111.173065
2011-04-22 21:00:00,110.22159
2011-04-22 22:00:00,113.3521
2011-04-22 23:00:00,111.93158
2011-04-23 00:00:00,128.11716
2011-04-23 01:00:00,128.11716
2011-04-23 02:00:00,128.08922
2011-04-23 03:00:00,127.885345
2011-04-23 04:00:00,122.85846
2011-04-23 05:00:00,122.97606
2011-04-23 06:00:00,123.87716
2011-04-23 07:00:00,123.49597
2011-04-23 08:00:00,122.48466
2011-04-23 09:00:00,122.95349
2011-04-23 10:00:00,125.48239
2011-04-23 11:00:00,123.42136
2011-04-23 12:00:00,135.33195
2011-04-23 13:00:00,133.98346
2011-04-23 14:00:00,141.32588
2011-04-23 15:00:00,144.71419
2011-04-23 16:00:00,143.79843
2011-04-23 17:00:00,143.96246
2011-04-23 18:00:00,142.79552
2011-04-23 19:00:00,140.20247
2011-04-23 20:00:00,134.1566
2011-04-23 21:00:00,142.1051
2011-04-23 22:00:00,143.77264
2011-04-23 23:00:00,135.44185
2011-04-24 00:00:00,135.28952
2011-04-24 01:00:00,128.10284
2011-04-24 02:00:00,128.10284
2011-04-24 03:00:00,123.527466
2011-04-24 04:00:00,123.527466
2011-04-24 05:00:00,123.527466
2011-04-24 06:00:00,124.76746
2011-04-24 07:00:00,124.76746
2011-04-24 08:00:00,126.66258
2011-04-24 09:00:00,133.81874
2011-04-24 10:00:00,141.5017
2011-04-24 11:00:00,143.1752
2011-04-24 12:00:00,144.82593
2011-04-24 13:00:00,145.37726
2011-04-24 14:00:00,143.33328
2011-04-24 15:00:00,144.10625
2011-04-24 16:00:00,139.14375
2011-04-24 17:00:00,141.47229
2011-04-24 18:00:00,138.42224
2011-04-24 19:00:00,140.31604
2011-04-24 20:00:00,139.91978
2011-04-24 21:00:00,128.06383
2011-04-24 22:00:00,126.95569
2011-04-24 23:00:00,129.26003
2011-04-25 00:00:00,123.96573
2011-04-25 01:00:00,115.51229
2011-04-25 02:00:00,115.51229
2011-04-25 03:00:00,114.08815
2011-04-25 04:00:00,120.851654
2011-04-25 05:00:00,111.505516
2011-04-25 06:00:00,114.396515
2011-04-25 07:00:00,123.51141
2011-04-25 08:00:00,132.6902
2011-04-25 09:00:00,140.51663
2011-04-25 10:00:00,90.423645
2011-04-25 11:00:00,67.342476
2011-04-25 12:00:00,53.402332
2011-04-25 13:00:00,42.060944
2011-04-25 14:00:00,40.76929
2011-04-25 15:00:00,41.352463
2011-04-25 16:00:00,40.463005
2011-04-25 17:00:00,39.83069
2011-04-25 18:00:00,40.667534
2011-04-25 19:00:00,39.86179
2011-04-25 20:00:00,39.733208
2011-04-25 21:00:00,38.656963
2011-04-25 22:00:00,38.946754
2011-04-25 23:00:00,38.72438
2011-04-26 00:00:00,39.21656
2011-04-26 01:00:00,38.96535
2011-04-26 02:00:00,36.31646
2011-04-26 03:00:00,36.468307
2011-04-26 04:00:00,36.511803
2011-04-26 05:00:00,36.279438
2011-04-26 06:00:00,35.988525
2011-04-26 07:00:00,38.614643
2011-04-26 08:00:00,38.614643
2011-04-26 09:00:00,39.94306
2011-04-26 10:00:00,39.63931
2011-04-26 11:00:00,41.340137
2011-04-26 12:00:00,42.2444
2011-04-26 13:00:00,42.530823
2011-04-26 14:00:00,41.273895
2011-04-26 15:00:00,41.264378
2011-04-26 16:00:00,43.59407
2011-04-26 17:00:00,41.125816
2011-04-26 18:00:00,41.170464
2011-04-26 19:00:00,40.49864
2011-04-26 20:00:00,39.891125
2011-04-26 21:00:00,38.13537
2011-04-26 22:00:00,37.479767
2011-04-26 23:00:00,38.19162
2011-04-27 00:00:00,38.465744
2011-04-27 01:00:00,38.241684
2011-04-27 02:00:00,38.655678
2011-04-27 03:00:00,36.651096
2011-04-27 04:00:00,37.509933
2011-04-27 05:00:00,38.067955
2011-04-27 06:00:00,37.241882
2011-04-27 07:00:00,36.634293
2011-04-27 08:00:00,36.637352
2011-04-27 09:00:00,37.470512
2011-04-27 10:00:00,35.96443
2011-04-27 11:00:00,38.744446
2011-04-27 12:00:00,39.22042
2011-04-27 13:00:00,38.738823
2011-04-27 14:00:00,40.75725
2011-04-27 15:00:00,42.7296
2011-04-27 16:00:00,42.366226
2011-04-27 17:00:00,40.675896
2011-04-27 18:00:00,40.675896
2011-04-27 19:00:00,39.558243
2011-04-27 20:00:00,39.13053
2011-04-27 21:00:00,38.620453
2011-04-27 22:00:00,36.845844
2011-04-27 23:00:00,39.703606
2011-04-28 00:00:00,39.636955
2011-04-28 01:00:00,37.489628
2011-04-28 02:00:00,37.75306
2011-04-28 03:00:00,40.19362
2011-04-28 04:00:00,37.37781
2011-04-28 05:00:00,37.49683
2011-04-28 06:00:00,40.443764
2011-04-28 07:00:00,40.55014
2011-04-28 08:00:00,41.843132
2011-04-28 09:00:00,37.851425
2011-04-28 10:00:00,39.19075
2011-04-28 11:00:00,37.39141
2011-04-28 12:00:00,36.938244
2011-04-28 13:00:00,37.00926
2011-04-28 14:00:00,39.37097
2011-04-28 15:00:00,38.995705
2011-04-28 16:00:00,39.224407
2011-04-28 17:00:00,42.69991
2011-04-28 18:00:00,42.69991
2011-04-28 19:00:00,42.25611
2011-04-28 20:00:00,43.11297
2011-04-28 21:00:00,41.31778
2011-04-28 22:00:00,40.599403
2011-04-28 23:00:00,43.000206
2011-04-29 00:00:00,43.496326
2011-04-29 01:00:00,41.50291
2011-04-29 02:00:00,42.93663
2011-04-29 03:00:00,42.936604
2011-04-29 04:00:00,42.412956
2011-04-29 05:00:00,42.19185
2011-04-29 06:00:00,40.052345
2011-04-29 07:00:00,40.874096
2011-04-29 08:00:00,42.711773
2011-04-29 09:00:00,43.532978
2011-04-29 10:00:00,43.12658
2011-04-29 11:00:00,42.50496
2011-04-29 12:00:00,43.880085
2011-04-29 13:00:00,44.25396
2011-04-29 14:00:00,46.435455
2011-04-29 15:00:00,49.732132
2011-04-29 16:00:00,42.581768
2011-04-29 17:00:00,43.95833
2011-04-29 18:00:00,42.83672
2011-04-29 19:00:00,45.41858
2011-04-29 20:00:00,42.800346
2011-04-29 21:00:00,42.995304
2011-04-29 22:00:00,43.422047
2011-04-29 23:00:00,45.649265
2011-04-30 00:00:00,47.259144
2011-04-30 01:00:00,47.77843
2011-04-30 02:00:00,47.218704
2011-04-30 03:00:00,47.123764
2011-04-30 04:00:00,47.014717
2011-04-30 05:00:00,48.757347
2011-04-30 06:00:00,49.156662
2011-04-30 07:00:00,49.01869
2011-04-30 08:00:00,50.666183
2011-04-30 09:00:00,47.58853
2011-04-30 10:00:00,49.25158
2011-04-30 11:00:00,48.31963
2011-04-30 12:00:00,49.582924
2011-04-30 13:00:00,48.532696
2011-04-30 14:00:00,50.747265
2011-04-30 15:00:00,55.02616
2011-04-30 16:00:00,55.440536
2011-04-30 17:00:00,52.915207
2011-04-30 18:00:00,51.637924
2011-04-30 19:00:00,51.420044
2011-04-30 20:00:00,56.577877
2011-04-30 21:00:00,63.73668
2011-04-30 22:00:00,75.57779
2011-04-30 23:00:00,93.59607
2011-05-20 00:00:00,50.33758
2011-05-20 01:00:00,88.75664
2011-05-20 02:00:00,104.31851
2011-05-20 03:00:00,119.9709
2011-05-20 04:00:00,113.944954
2011-05-20 05:00:00,114.42593
2011-05-20 06:00:00,141.51936
2011-05-20 07:00:00,151.10199
2011-05-20 08:00:00,163.44931
2011-05-20 09:00:00,170.24594
2011-05-20 10:00:00,171.82785
2011-05-20 11:00:00,174.4013
2011-05-20 12:00:00,176.31581
2011-05-20 13:00:00,173.41203
2011-05-20 14:00:00,177.03766
2011-05-20 15:00:00,179.85669
2011-05-20 16:00:00,179.74216
2011-05-20 17:00:00,183.185
2011-05-20 18:00:00,178.62811
2011-05-20 19:00:00,180.23495
2011-05-20 20:00:00,178.68619
2011-05-20 21:00:00,181.72742
2011-05-20 22:00:00,176.91809
2011-05-20 23:00:00,178.14752
2011-05-21 00:00:00,183.19208
2011-05-21 01:00:00,183.616
2011-05-21 02:00:00,180.96039
2011-05-21 03:00:00,183.44598
2011-05-21 04:00:00,171.0621
2011-05-21 05:00:00,169.28976
2011-05-21 06:00:00,172.47833
2011-05-21 07:00:00,188.52853
2011-05-21 08:00:00,193.20276
2011-05-21 09:00:00,187.74042
2011-05-21 10:00:00,184.64197
2011-05-21 11:00:00,187.06897
2011-05-21 12:00:00,187.56175
2011-05-21 13:00:00,194.3279
2011-05-21 14:00:00,200.21268
2011-05-21 15:00:00,203.16269
2011-05-21 16:00:00,203.10625
2011-05-21 17:00:00,202.81537
2011-05-21 18:00:00,205.3375
2011-05-21 19:00:00,209.04346
2011-05-21 20:00:00,200.71402
2011-05-21 21:00:00,200.6117
2011-05-21 22:00:00,203.83759
2011-05-21 23:00:00,204.3854
2011-05-22 00:00:00,211.34848
2011-05-22 01:00:00,186.9245
2011-05-22 02:00:00,187.50568
2011-05-22 03:00:00,187.28365
2011-05-22 04:00:00,193.70023
2011-05-22 05:00:00,187.98773
2011-05-22 06:00:00,190.29297
2011-05-22 07:00:00,207.6966
2011-05-22 08:00:00,206.26105
2011-05-22 09:00:00,206.05899
2011-05-22 10:00:00,211.24266
2011-05-22 11:00:00,218.12715
2011-05-22 12:00:00,217.49367
2011-05-22 13:00:00,215.666
2011-05-22 14:00:00,218.79507
2011-05-22 15:00:00,214.95407
2011-05-22 16:00:00,214.58061
2011-05-22 17:00:00,221.10025
2011-05-22 18:00:00,218.23836
2011-05-22 19:00:00,216.97723
2011-05-22 20:00:00,217.13449
2011-05-22 21:00:00,214.8041
2011-05-22 22:00:00,214.5177
2011-05-22 23:00:00,217.95056
2011-05-23 00:00:00,191.14078
2011-05-23 01:00:00,183.69968
2011-05-23 02:00:00,193.86443
2011-05-23 03:00:00,167.78082
2011-05-23 04:00:00,179.53006
2011-05-23 05:00:00,179.61887
2011-05-23 06:00:00,189.4011
2011-05-23 07:00:00,182.06128
2011-05-23 08:00:00,195.4475
2011-05-23 09:00:00,201.8279
2011-05-23 10:00:00,201.21329
2011-05-23 11:00:00,205.37802
2011-05-23 12:00:00,205.37802
2011-05-23 13:00:00,205.78772
2011-05-23 14:00:00,215.17627
2011-05-23 15:00:00,208.91733
2011-05-23 16:00:00,209.01479
2011-05-23 17:00:00,209.07756
2011-05-23 18:00:00,204.23575
2011-05-23 19:00:00,202.7546
2011-05-23 20:00:00,201.19798
2011-05-23 21:00:00,194.49297
2011-05-23 22:00:00,189.51392
2011-05-23 23:00:00,194.24706
2011-05-24 00:00:00,188.31264
2011-05-24 01:00:00,192.14824
2011-05-24 02:00:00,189.19824
2011-05-24 03:00:00,196.9933
2011-05-24 04:00:00,193.58424
2011-05-24 05:00:00,189.60526
2011-05-24 06:00:00,187.31548
2011-05-24 07:00:00,208.79803
2011-05-24 08:00:00,206.40802
2011-05-24 09:00:00,205.0239
2011-05-24 10:00:00,210.30235
2011-05-24 11:00:00,204.66954
2011-05-24 12:00:00,210.57025
2011-05-24 13:00:00,209.226
2011-05-24 14:00:00,209.62271
2011-05-24 15:00:00,216.05463
2011-05-24 16:00:00,201.59239
2011-05-24 17:00:00,203.9014
2011-05-24 18:00:00,204.46733
2011-05-24 19:00:00,203.43915
2011-05-24 20:00:00,197.6153
2011-05-24 21:00:00,195.87592
2011-05-24 22:00:00,200.72754
2011-05-24 23:00:00,208.99173
2011-05-25 00:00:00,208.2244
2011-05-25 01:00:00,203.70819
2011-05-25 02:00:00,198.75507
2011-05-25 03:00:00,178.16458
2011-05-25 04:00:00,171.37706
2011-05-25 05:00:00,191.73056
2011-05-25 06:00:00,173.82956
2011-05-25 07:00:00,201.4382
2011-05-25 08:00:00,205.29126
2011-05-25 09:00:00,200.82288
2011-05-25 10:00:00,203.83221
2011-05-25 11:00:00,202.34181
2011-05-25 12:00:00,206.03683
2011-05-25 13:00:00,206.03925
2011-05-25 14:00:00,209.10474
2011-05-25 15:00:00,209.02457
2011-05-25 16:00:00,209.47305
2011-05-25 17:00:00,206.79735
2011-05-25 18:00:00,212.53517
2011-05-25 19:00:00,209.21635
2011-05-25 20:00:00,210.37463
2011-05-25 21:00:00,204.73973
2011-05-25 22:00:00,134.80496
2011-05-25 23:00:00,63.901684
2011-05-26 00:00:00,25.765707
2011-05-26 01:00:00,21.188599
2011-05-26 02:00:00,11.591223
2011-05-26 03:00:00,9.03167
2011-05-26 04:00:00,9.254626
2011-05-26 05:00:00,9.879013
2011-05-26 06:00:00,6.788583
2011-05-26 07:00:00,6.181595
2011-05-26 08:00:00,14.646274
2011-05-26 09:00:00,18.442713
2011-05-26 10:00:00,18.912172
2011-05-26 11:00:00,18.641466
2011-05-26 12:00:00,20.057909
2011-05-26 13:00:00,20.078545
2011-05-26 14:00:00,20.078545
2011-05-26 15:00:00,20.289154
2011-05-26 16:00:00,19.65504
2011-05-26 17:00:00,19.808464
2011-05-26 18:00:00,19.612114
2011-05-26 19:00:00,18.904171
2011-05-26 20:00:00,20.154634
2011-05-26 21:00:00,18.94558
2011-05-26 22:00:00,19.590439
2011-05-26 23:00:00,19.02924
2011-05-27 00:00:00,19.18457
2011-05-27 01:00:00,20.61744
2011-05-27 02:00:00,19.162998
2011-05-27 03:00:00,15.361931
2011-05-27 04:00:00,16.460884
2011-05-27 05:00:00,17.79998
2011-05-27 06:00:00,16.202543
2011-05-27 07:00:00,15.563921
2011-05-27 08:00:00,16.427534
2011-05-27 09:00:00,21.500778
2011-05-27 10:00:00,20.257706
2011-05-27 11:00:00,19.744274
2011-05-27 12:00:00,19.441456
2011-05-27 13:00:00,20.976831
2011-05-27 14:00:00,20.61515
2011-05-27 15:00:00,20.695263
2011-05-27 16:00:00,19.402098
2011-05-27 17:00:00,21.301336
2011-05-27 18:00:00,20.121317
2011-05-27 19:00:00,10.429974
2011-05-27 20:00:00,11.093632
2011-05-27 21:00:00,11.115987
2011-05-27 22:00:00,10.907168
2011-05-27 23:00:00,9.772378
2011-05-28 00:00:00,9.171097
2011-05-28 01:00:00,9.240499
2011-05-28 02:00:00,7.254355
2011-05-28 03:00:00,9.639462
2011-05-28 04:00:00,9.969416
2011-05-28 05:00:00,9.639462
2011-05-28 06:00:00,9.753562
2011-05-28 07:00:00,10.309553
2011-05-28 08:00:00,11.346212
2011-05-28 09:00:00,16.858658
2011-05-28 10:00:00,21.135975
2011-05-28 11:00:00,21.135975
2011-05-28 12:00:00,19.56798
2011-05-28 13:00:00,20.139488
2011-05-28 14:00:00,20.510803
2011-05-28 15:00:00,20.943596
2011-05-28 16:00:00,20.737259
2011-05-28 17:00:00,20.625381
2011-05-28 18:00:00,20.341
2011-05-28 19:00:00,20.768497
2011-05-28 20:00:00,21.145943
2011-05-28 21:00:00,16.397661
2011-05-28 22:00:00,11.414049
2011-05-28 23:00:00,11.606308
2011-05-29 00:00:00,11.737862
2011-05-29 01:00:00,9.257063
2011-05-29 02:00:00,9.375944
2011-05-29 03:00:00,9.426344
2011-05-29 04:00:00,7.929128
2011-05-29 05:00:00,7.3732677
2011-05-29 06:00:00,9.546394
2011-05-29 07:00:00,8.727486
2011-05-29 08:00:00,10.029606
2011-05-29 09:00:00,7.7121553
2011-05-29 10:00:00,12.91743
2011-05-29 11:00:00,12.717682
2011-05-29 12:00:00,17.481497
2011-05-29 13:00:00,21.10195
2011-05-29 14:00:00,20.6585
2011-05-29 15:00:00,20.237019
2011-05-29 16:00:00,20.6585
2011-05-29 17:00:00,20.6585
2011-05-29 18:00:00,20.346994
2011-05-29 19:00:00,20.342327
2011-05-29 20:00:00,17.885973
2011-05-29 21:00:00,12.893345
2011-05-29 22:00:00,10.601632
2011-05-29 23:00:00,10.650129
2011-05-30 00:00:00,9.140011
2011-05-30 01:00:00,9.105816
2011-05-30 02:00:00,9.14241
2011-05-30 03:00:00,9.209611
2011-05-30 04:00:00,8.482985
2011-05-30 05:00:00,9.1084585
2011-05-30 06:00:00,9.44935
2011-05-30 07:00:00,9.768892
2011-05-30 08:00:00,11.349272
2011-05-30 09:00:00,16.121433
2011-05-30 10:00:00,19.253769
2011-05-30 11:00:00,20.594444
2011-05-30 12:00:00,25.320347
2011-05-30 13:00:00,23.365587
2011-05-30 14:00:00,24.845123
2011-05-30 15:00:00,24.519457
2011-05-30 16:00:00,23.881535
2011-05-30 17:00:00,23.26177
2011-05-30 18:00:00,24.401897
2011-05-30 19:00:00,11.977101
2011-05-30 20:00:00,19.990831
2011-05-30 21:00:00,20.250776
2011-05-30 22:00:00,18.391289
2011-05-30 23:00:00,12.6576185
2011-05-31 00:00:00,12.733496
2011-05-31 01:00:00,11.0299425
2011-05-31 02:00:00,9.233692
2011-05-31 03:00:00,8.051161
2011-05-31 04:00:00,12.658476
2011-05-31 05:00:00,12.692077
2011-05-31 06:00:00,12.25734
2011-05-31 07:00:00,18.188953
2011-05-31 08:00:00,21.622396
2011-05-31 09:00:00,18.7128
2011-05-31 10:00:00,21.614527
2011-05-31 11:00:00,21.112719
2011-05-31 12:00:00,20.944113
2011-05-31 13:00:00,20.251907
2011-05-31 14:00:00,21.104855
2011-05-31 15:00:00,20.23966
2011-05-31 16:00:00,20.963575
2011-05-31 17:00:00,23.478941
2011-05-31 18:00:00,23.608778
2011-05-31 19:00:00,23.281935
2011-05-31 20:00:00,23.47801
2011-05-31 21:00:00,24.265375
2011-05-31 22:00:00,22.814737
2011-05-31 23:00:00,27.779873
2011-06-20 00:00:00,85.75084
2011-06-20 01:00:00,107.62415
2011-06-20 02:00:00,110.88645
2011-06-20 03:00:00,115.46556
2011-06-20 04:00:00,127.82255
2011-06-20 05:00:00,132.89148
2011-06-20 06:00:00,135.3848
2011-06-20 07:00:00,131.04892
2011-06-20 08:00:00,134.2708
2011-06-20 09:00:00,145.18602
2011-06-20 10:00:00,145.63962
2011-06-20 11:00:00,147.47945
2011-06-20 12:00:00,154.36728
2011-06-20 13:00:00,150.2321
2011-06-20 14:00:00,149.33224
2011-06-20 15:00:00,157.88657
2011-06-20 16:00:00,160.09659
2011-06-20 17:00:00,161.04773
2011-06-20 18:00:00,160.27716
2011-06-20 19:00:00,155.91339
2011-06-20 20:00:00,155.3244
2011-06-20 21:00:00,138.0232
2011-06-20 22:00:00,148.03644
2011-06-20 23:00:00,145.9813
2011-06-21 00:00:00,123.270966
2011-06-21 01:00:00,123.658295
2011-06-21 02:00:00,126.20215
2011-06-21 03:00:00,126.46152
2011-06-21 04:00:00,136.82954
2011-06-21 05:00:00,136.75531
2011-06-21 06:00:00,136.75531
2011-06-21 07:00:00,124.023865
2011-06-21 08:00:00,136.8165
2011-06-21 09:00:00,142.04123
2011-06-21 10:00:00,143.47955
2011-06-21 11:00:00,132.02211
2011-06-21 12:00:00,135.10403
2011-06-21 13:00:00,152.89587
2011-06-21 14:00:00,175.63727
2011-06-21 15:00:00,176.70975
2011-06-21 16:00:00,174.51077
2011-06-21 17:00:00,173.16
2011-06-21 18:00:00,178.37933
2011-06-21 19:00:00,158.60092
2011-06-21 20:00:00,158.72366
2011-06-21 21:00:00,150.85251
2011-06-21 22:00:00,140.22649
2011-06-21 23:00:00,131.42522
2011-06-22 00:00:00,142.49948
2011-06-22 01:00:00,143.2413
2011-06-22 02:00:00,131.65506
2011-06-22 03:00:00,143.2413
2011-06-22 04:00:00,126.634
2011-06-22 05:00:00,129.51903
2011-06-22 06:00:00,151.45387
2011-06-22 07:00:00,161.5061
2011-06-22 08:00:00,161.2117
2011-06-22 09:00:00,158.02652
2011-06-22 10:00:00,161.08284
2011-06-22 11:00:00,158.67354
2011-06-22 12:00:00,163.94806
2011-06-22 13:00:00,153.77171
2011-06-22 14:00:00,163.15062
2011-06-22 15:00:00,155.62009
2011-06-22 16:00:00,163.46738
2011-06-22 17:00:00,175.28749
2011-06-22 18:00:00,163.61902
2011-06-22 19:00:00,162.49515
2011-06-22 20:00:00,159.96692
2011-06-22 21:00:00,162.47144
2011-06-22 22:00:00,159.86375
2011-06-22 23:00:00,159.3184
2011-06-23 00:00:00,156.1471
2011-06-23 01:00:00,157.23346
2011-06-23 02:00:00,157.23346
2011-06-23 03:00:00,158.59447
2011-06-23 04:00:00,162.73535
2011-06-23 05:00:00,158.10469
2011-06-23 06:00:00,158.10469
2011-06-23 07:00:00,158.55548
2011-06-23 08:00:00,160.02493
2011-06-23 09:00:00,155.82156
2011-06-23 10:00:00,166.88133
2011-06-23 11:00:00,167.41199
2011-06-23 12:00:00,163.69958
2011-06-23 13:00:00,163.13481
2011-06-23 14:00:00,165.63303
2011-06-23 15:00:00,169.96259
2011-06-23 16:00:00,159.45386
2011-06-23 17:00:00,161.7529
2011-06-23 18:00:00,157.96448
2011-06-23 19:00:00,159.87343
2011-06-23 20:00:00,161.96219
2011-06-23 21:00:00,161.08842
2011-06-23 22:00:00,159.13022
2011-06-23 23:00:00,156.72385
2011-06-24 00:00:00,161.93048
2011-06-24 01:00:00,172.6165
2011-06-24 02:00:00,172.6165
2011-06-24 03:00:00,167.4942
2011-06-24 04:00:00,168.32938
2011-06-24 05:00:00,140.68695
2011-06-24 06:00:00,166.05357
2011-06-24 07:00:00,170.96254
2011-06-24 08:00:00,161.6823
2011-06-24 09:00:00,169.03796
2011-06-24 10:00:00,188.16855
2011-06-24 11:00:00,189.23637
2011-06-24 12:00:00,188.4819
2011-06-24 13:00:00,186.7712
2011-06-24 14:00:00,187.32014
2011-06-24 15:00:00,188.3822
2011-06-24 16:00:00,186.83054
2011-06-24 17:00:00,184.64618
2011-06-24 18:00:00,186.09953
2011-06-24 19:00:00,185.60892
2011-06-24 20:00:00,183.7124
2011-06-24 21:00:00,181.02287
2011-06-24 22:00:00,167.42773
2011-06-24 23:00:00,171.50778
2011-06-25 00:00:00,179.18166
2011-06-25 01:00:00,172.9332
2011-06-25 02:00:00,168.8476
2011-06-25 03:00:00,170.50266
2011-06-25 04:00:00,170.50266
2011-06-25 05:00:00,171.65453
2011-06-25 06:00:00,169.38971
2011-06-25 07:00:00,174.42052
2011-06-25 08:00:00,184.11383
2011-06-25 09:00:00,184.47284
2011-06-25 10:00:00,146.46687
2011-06-25 11:00:00,97.20247
2011-06-25 12:00:00,64.856384
2011-06-25 13:00:00,36.261787
2011-06-25 14:00:00,29.007513
2011-06-25 15:00:00,27.354145
2011-06-25 16:00:00,31.415285
2011-06-25 17:00:00,30.90462
2011-06-25 18:00:00,25.04673
2011-06-25 19:00:00,25.00014
2011-06-25 20:00:00,22.353382
2011-06-25 21:00:00,19.360197
2011-06-25 22:00:00,20.362629
2011-06-25 23:00:00,18.844069
2011-06-26 00:00:00,18.131735
2011-06-26 01:00:00,18.212688
2011-06-26 02:00:00,17.789467
2011-06-26 03:00:00,18.034859
2011-06-26 04:00:00,18.192524
2011-06-26 05:00:00,18.074911
2011-06-26 06:00:00,18.074911
2011-06-26 07:00:00,18.607277
2011-06-26 08:00:00,17.762012
2011-06-26 09:00:00,18.636246
2011-06-26 10:00:00,24.630507
2011-06-26 11:00:00,24.995773
2011-06-26 12:00:00,29.677952
2011-06-26 13:00:00,29.781315
2011-06-26 14:00:00,29.493587
2011-06-26 15:00:00,29.781315
2011-06-26 16:00:00,29.968403
2011-06-26 17:00:00,25.772545
2011-06-26 18:00:00,24.626486
2011-06-26 19:00:00,22.672432
2011-06-26 20:00:00,20.832714
2011-06-26 21:00:00,18.777271
2011-06-26 22:00:00,21.81858
2011-06-26 23:00:00,19.485432
2011-06-27 00:00:00,16.02758
2011-06-27 01:00:00,15.393473
2011-06-27 02:00:00,15.820612
2011-06-27 03:00:00,15.820612
2011-06-27 04:00:00,14.951703
2011-06-27 05:00:00,14.704198
2011-06-27 06:00:00,16.006437
2011-06-27 07:00:00,15.341026
2011-06-27 08:00:00,14.915157
2011-06-27 09:00:00,16.492981
2011-06-27 10:00:00,17.227753
2011-06-27 11:00:00,15.8289385
2011-06-27 12:00:00,16.492981
2011-06-27 13:00:00,16.631008
2011-06-27 14:00:00,16.487059
2011-06-27 15:00:00,16.614723
2011-06-27 16:00:00,17.145302
2011-06-27 17:00:00,16.922817
2011-06-27 18:00:00,16.17558
2011-06-27 19:00:00,16.582342
2011-06-27 20:00:00,15.160114
2011-06-27 21:00:00,15.474276
2011-06-27 22:00:00,14.715846
2011-06-27 23:00:00,14.715846
2011-06-28 00:00:00,14.688007
2011-06-28 01:00:00,15.545172
2011-06-28 02:00:00,15.170897
2011-06-28 03:00:00,15.170897
2011-06-28 04:00:00,15.546764
2011-06-28 05:00:00,14.871199
2011-06-28 06:00:00,14.119464
2011-06-28 07:00:00,14.648294
2011-06-28 08:00:00,14.865887
2011-06-28 09:00:00,15.185109
2011-06-28 10:00:00,21.13105
2011-06-28 11:00:00,18.346973
2011-06-28 12:00:00,21.18446
2011-06-28 13:00:00,18.090092
2011-06-28 14:00:00,18.766094
2011-06-28 15:00:00,19.66554
2011-06-28 16:00:00,21.552032
2011-06-28 17:00:00,18.295254
2011-06-28 18:00:00,22.08907
2011-06-28 19:00:00,17.578289
2011-06-28 20:00:00,16.835402
2011-06-28 21:00:00,15.07924
2011-06-28 22:00:00,15.310613
2011-06-28 23:00:00,15.464359
2011-06-29 00:00:00,16.394316
2011-06-29 01:00:00,14.836243
2011-06-29 02:00:00,14.577257
2011-06-29 03:00:00,15.298676
2011-06-29 04:00:00,14.934615
2011-06-29 05:00:00,15.555791
2011-06-29 06:00:00,15.867477
2011-06-29 07:00:00,18.689945
