datetime,count
2011-04-21 06:00:00,62.12822
2011-04-21 07:00:00,176.62648
2011-04-21 08:00:00,313.87308
2011-04-21 09:00:00,163.17798
2011-04-21 10:00:00,103.13413
2011-04-21 11:00:00,112.69919
2011-04-21 12:00:00,151.1444
2011-04-21 13:00:00,147.13095
2011-04-21 14:00:00,138.18896
2011-04-21 15:00:00,142.84024
2011-04-21 16:00:00,177.44678
2011-04-21 17:00:00,382.24725
2011-04-21 18:00:00,333.4814
2011-04-21 19:00:00,208.94913
2011-04-21 20:00:00,168.92545
2011-04-21 21:00:00,133.3563
2011-04-21 22:00:00,106.80752
2011-04-21 23:00:00,78.95504
2011-04-22 00:00:00,49.12211
2011-04-22 01:00:00,32.29664
2011-04-22 02:00:00,27.804333
2011-04-22 03:00:00,20.48219
2011-04-22 04:00:00,16.547003
2011-04-22 05:00:00,20.053228
2011-04-22 06:00:00,63.504345
2011-04-22 07:00:00,156.57634
2011-04-22 08:00:00,307.85257
2011-04-22 09:00:00,131.13979
2011-04-22 10:00:00,108.786385
2011-04-22 11:00:00,95.12767
2011-04-22 12:00:00,113.46017
2011-04-22 13:00:00,99.72936
2011-04-22 14:00:00,80.75435
2011-04-22 15:00:00,96.6291
2011-04-22 16:00:00,135.42355
2011-04-22 17:00:00,159.76448
2011-04-22 18:00:00,146.37013
2011-04-22 19:00:00,124.196
2011-04-22 20:00:00,103.74603
2011-04-22 21:00:00,82.92701
2011-04-22 22:00:00,73.61095
2011-04-22 23:00:00,74.78216
2011-04-23 00:00:00,57.229206
2011-04-23 01:00:00,49.24459
2011-04-23 02:00:00,52.65788
2011-04-23 03:00:00,36.30071
2011-04-23 04:00:00,25.250292
2011-04-23 05:00:00,25.123228
2011-04-23 06:00:00,23.457514
2011-04-23 07:00:00,48.002644
2011-04-23 08:00:00,69.251015
2011-04-23 09:00:00,90.882935
2011-04-23 10:00:00,144.64845
2011-04-23 11:00:00,169.07666
2011-04-23 12:00:00,207.192
2011-04-23 13:00:00,218.72102
2011-04-23 14:00:00,232.99728
2011-04-23 15:00:00,266.5359
2011-04-23 16:00:00,264.92337
2011-04-23 17:00:00,247.33669
2011-04-23 18:00:00,212.79991
2011-04-23 19:00:00,157.46097
2011-04-23 20:00:00,119.86494
2011-04-23 21:00:00,113.591286
2011-04-23 22:00:00,117.17025
2011-04-23 23:00:00,86.514946
2011-04-24 00:00:00,82.34287
2011-04-24 01:00:00,65.64959
2011-04-24 02:00:00,50.310265
2011-04-24 03:00:00,32.514465
2011-04-24 04:00:00,18.626804
2011-04-24 05:00:00,18.073769
2011-04-24 06:00:00,21.283249
2011-04-24 07:00:00,37.505756
2011-04-24 08:00:00,77.26029
2011-04-24 09:00:00,129.48047
2011-04-24 10:00:00,190.67224
2011-04-24 11:00:00,280.89716
2011-04-24 12:00:00,303.97635
2011-04-24 13:00:00,302.18427
2011-04-24 14:00:00,297.5885
2011-04-24 15:00:00,294.5465
2011-04-24 16:00:00,305.7178
2011-04-24 17:00:00,284.88715
2011-04-24 18:00:00,241.28967
2011-04-24 19:00:00,146.09277
2011-04-24 20:00:00,123.99933
2011-04-24 21:00:00,75.40569
2011-04-24 22:00:00,64.97704
2011-04-24 23:00:00,65.490585
2011-04-25 00:00:00,44.76884
2011-04-25 01:00:00,31.892843
2011-04-25 02:00:00,27.376705
2011-04-25 03:00:00,20.541185
2011-04-25 04:00:00,15.626354
2011-04-25 05:00:00,19.880774
2011-04-25 06:00:00,62.84317
2011-04-25 07:00:00,161.23633
2011-04-25 08:00:00,309.9694
2011-04-25 09:00:00,161.53618
2011-04-25 10:00:00,98.49117
2011-04-25 11:00:00,94.822754
2011-04-25 12:00:00,118.98445
2011-04-25 13:00:00,116.10242
2011-04-25 14:00:00,94.379486
2011-04-25 15:00:00,100.6058
2011-04-25 16:00:00,172.93367
2011-04-25 17:00:00,369.1441
2011-04-25 18:00:00,356.366
2011-04-25 19:00:00,246.77072
2011-04-25 20:00:00,168.99881
2011-04-25 21:00:00,104.42129
2011-04-25 22:00:00,71.88018
2011-04-25 23:00:00,48.29351
2011-04-26 00:00:00,28.949783
2011-04-26 01:00:00,15.244007
2011-04-26 02:00:00,10.804709
2011-04-26 03:00:00,7.585174
2011-04-26 04:00:00,7.36799
2011-04-26 05:00:00,13.274341
2011-04-26 06:00:00,58.54805
2011-04-26 07:00:00,206.27142
2011-04-26 08:00:00,321.1564
2011-04-26 09:00:00,145.59848
2011-04-26 10:00:00,73.427864
2011-04-26 11:00:00,84.24135
2011-04-26 12:00:00,121.02516
2011-04-26 13:00:00,115.29525
2011-04-26 14:00:00,92.24712
2011-04-26 15:00:00,103.315544
2011-04-26 16:00:00,178.63637
2011-04-26 17:00:00,370.38528
2011-04-26 18:00:00,366.0994
2011-04-26 19:00:00,229.20737
2011-04-26 20:00:00,159.32161
2011-04-26 21:00:00,115.843315
2011-04-26 22:00:00,73.12294
2011-04-26 23:00:00,47.967896
2011-04-27 00:00:00,29.17823
2011-04-27 01:00:00,15.767508
2011-04-27 02:00:00,11.476729
2011-04-27 03:00:00,7.924506
2011-04-27 04:00:00,6.8421392
2011-04-27 05:00:00,12.107842
2011-04-27 06:00:00,54.39472
2011-04-27 07:00:00,168.38422
2011-04-27 08:00:00,294.089
2011-04-27 09:00:00,122.10761
2011-04-27 10:00:00,64.44453
2011-04-27 11:00:00,72.84688
2011-04-27 12:00:00,89.74292
2011-04-27 13:00:00,87.261024
2011-04-27 14:00:00,85.84649
2011-04-27 15:00:00,90.61044
2011-04-27 16:00:00,154.4035
2011-04-27 17:00:00,200.45287
2011-04-27 18:00:00,192.41011
2011-04-27 19:00:00,206.3713
2011-04-27 20:00:00,122.88459
2011-04-27 21:00:00,77.15773
2011-04-27 22:00:00,59.561077
2011-04-27 23:00:00,43.19168
2011-04-28 00:00:00,33.81708
2011-04-28 01:00:00,15.589788
2011-04-28 02:00:00,10.901637
2011-04-28 03:00:00,8.310231
2011-04-28 04:00:00,7.6347775
2011-04-28 05:00:00,14.97445
2011-04-28 06:00:00,59.038746
2011-04-28 07:00:00,194.83601
2011-04-28 08:00:00,331.953
2011-04-28 09:00:00,109.36004
2011-04-28 10:00:00,64.76711
2011-04-28 11:00:00,69.386406
2011-04-28 12:00:00,93.64879
2011-04-28 13:00:00,78.8947
2011-04-28 14:00:00,76.225464
2011-04-28 15:00:00,107.451904
2011-04-28 16:00:00,151.74985
2011-04-28 17:00:00,353.65576
2011-04-28 18:00:00,331.0509
2011-04-28 19:00:00,207.7827
2011-04-28 20:00:00,175.23103
2011-04-28 21:00:00,134.7298
2011-04-28 22:00:00,83.65818
2011-04-28 23:00:00,62.052937
2011-04-29 00:00:00,37.94627
2011-04-29 01:00:00,18.887383
2011-04-29 02:00:00,16.616734
2011-04-29 03:00:00,8.955468
2011-04-29 04:00:00,7.7448955
2011-04-29 05:00:00,16.046398
2011-04-29 06:00:00,58.729485
2011-04-29 07:00:00,176.60603
2011-04-29 08:00:00,342.65247
2011-04-29 09:00:00,166.00531
2011-04-29 10:00:00,94.62812
2011-04-29 11:00:00,129.44034
2011-04-29 12:00:00,163.66881
2011-04-29 13:00:00,163.47241
2011-04-29 14:00:00,150.41077
2011-04-29 15:00:00,147.06123
2011-04-29 16:00:00,201.60419
2011-04-29 17:00:00,342.6972
2011-04-29 18:00:00,302.59268
2011-04-29 19:00:00,189.66452
2011-04-29 20:00:00,133.49713
2011-04-29 21:00:00,87.1978
2011-04-29 22:00:00,81.77562
2011-04-29 23:00:00,61.547726
2011-04-30 00:00:00,56.705166
2011-04-30 01:00:00,44.359818
2011-04-30 02:00:00,36.714268
2011-04-30 03:00:00,18.99107
2011-04-30 04:00:00,9.303842
2011-04-30 05:00:00,10.420584
2011-04-30 06:00:00,18.336432
2011-04-30 07:00:00,45.272274
2011-04-30 08:00:00,64.916626
2011-04-30 09:00:00,102.654144
2011-04-30 10:00:00,182.97983
2011-04-30 11:00:00,232.15231
2011-04-30 12:00:00,280.3863
2011-04-30 13:00:00,284.20218
2011-04-30 14:00:00,274.61935
2011-04-30 15:00:00,292.79037
2011-04-30 16:00:00,274.1929
2011-04-30 17:00:00,264.42792
2011-04-30 18:00:00,208.0175
2011-04-30 19:00:00,166.96385
2011-04-30 20:00:00,104.242485
2011-04-30 21:00:00,82.65613
2011-04-30 22:00:00,78.81693
2011-04-30 23:00:00,75.84657
2011-05-20 00:00:00,49.109478
2011-05-20 01:00:00,30.513771
2011-05-20 02:00:00,27.548834
2011-05-20 03:00:00,19.05002
2011-05-20 04:00:00,16.043524
2011-05-20 05:00:00,28.676025
2011-05-20 06:00:00,104.3366
2011-05-20 07:00:00,273.03085
2011-05-20 08:00:00,443.04504
2011-05-20 09:00:00,231.03438
2011-05-20 10:00:00,158.48595
2011-05-20 11:00:00,186.10278
2011-05-20 12:00:00,244.40819
2011-05-20 13:00:00,228.10483
2011-05-20 14:00:00,226.43437
2011-05-20 15:00:00,238.81873
2011-05-20 16:00:00,326.78522
2011-05-20 17:00:00,451.80435
2011-05-20 18:00:00,432.94714
2011-05-20 19:00:00,327.43387
2011-05-20 20:00:00,241.03644
2011-05-20 21:00:00,198.5651
2011-05-20 22:00:00,157.04106
2011-05-20 23:00:00,134.05171
2011-05-21 00:00:00,113.0345
2011-05-21 01:00:00,88.3383
2011-05-21 02:00:00,74.428345
2011-05-21 03:00:00,42.081337
2011-05-21 04:00:00,24.998148
2011-05-21 05:00:00,24.45891
2011-05-21 06:00:00,34.52073
2011-05-21 07:00:00,76.8986
2011-05-21 08:00:00,136.68893
2011-05-21 09:00:00,211.16132
2011-05-21 10:00:00,284.97766
2011-05-21 11:00:00,359.36505
2011-05-21 12:00:00,379.6863
2011-05-21 13:00:00,383.4541
2011-05-21 14:00:00,376.18796
2011-05-21 15:00:00,375.55276
2011-05-21 16:00:00,375.87933
2011-05-21 17:00:00,365.63458
2011-05-21 18:00:00,339.26535
2011-05-21 19:00:00,306.79868
2011-05-21 20:00:00,225.63332
2011-05-21 21:00:00,205.96123
2011-05-21 22:00:00,163.94482
2011-05-21 23:00:00,140.93916
2011-05-22 00:00:00,117.36292
2011-05-22 01:00:00,93.48788
2011-05-22 02:00:00,76.4513
2011-05-22 03:00:00,43.607655
2011-05-22 04:00:00,26.037254
2011-05-22 05:00:00,25.887146
2011-05-22 06:00:00,28.806694
2011-05-22 07:00:00,57.6308
2011-05-22 08:00:00,103.89971
2011-05-22 09:00:00,187.59016
2011-05-22 10:00:00,286.95862
2011-05-22 11:00:00,350.61423
2011-05-22 12:00:00,365.26636
2011-05-22 13:00:00,373.09482
2011-05-22 14:00:00,299.54706
2011-05-22 15:00:00,345.98245
2011-05-22 16:00:00,367.16776
2011-05-22 17:00:00,352.4395
2011-05-22 18:00:00,337.4542
2011-05-22 19:00:00,299.64175
2011-05-22 20:00:00,231.69939
2011-05-22 21:00:00,183.80959
2011-05-22 22:00:00,129.7822
2011-05-22 23:00:00,94.10497
2011-05-23 00:00:00,55.619663
2011-05-23 01:00:00,37.761368
2011-05-23 02:00:00,46.647114
2011-05-23 03:00:00,35.116707
2011-05-23 04:00:00,19.339579
2011-05-23 05:00:00,26.073454
2011-05-23 06:00:00,91.721985
2011-05-23 07:00:00,220.20854
2011-05-23 08:00:00,399.23566
2011-05-23 09:00:00,188.87048
2011-05-23 10:00:00,117.10795
2011-05-23 11:00:00,148.87999
2011-05-23 12:00:00,189.34616
2011-05-23 13:00:00,185.09938
2011-05-23 14:00:00,172.92065
2011-05-23 15:00:00,170.69269
2011-05-23 16:00:00,262.05896
2011-05-23 17:00:00,417.69473
2011-05-23 18:00:00,427.20697
2011-05-23 19:00:00,333.3875
2011-05-23 20:00:00,214.07849
2011-05-23 21:00:00,151.11322
2011-05-23 22:00:00,104.82792
2011-05-23 23:00:00,82.29387
2011-05-24 00:00:00,47.233574
2011-05-24 01:00:00,35.252758
2011-05-24 02:00:00,31.79551
2011-05-24 03:00:00,24.960888
2011-05-24 04:00:00,20.320576
2011-05-24 05:00:00,25.82579
2011-05-24 06:00:00,100.02149
2011-05-24 07:00:00,207.00902
2011-05-24 08:00:00,348.9065
2011-05-24 09:00:00,219.44038
2011-05-24 10:00:00,126.9083
2011-05-24 11:00:00,149.65373
2011-05-24 12:00:00,198.49794
2011-05-24 13:00:00,180.95549
2011-05-24 14:00:00,161.26756
2011-05-24 15:00:00,176.12009
2011-05-24 16:00:00,286.2528
2011-05-24 17:00:00,475.49814
2011-05-24 18:00:00,448.72568
2011-05-24 19:00:00,361.1853
2011-05-24 20:00:00,276.31424
2011-05-24 21:00:00,205.91397
2011-05-24 22:00:00,125.6644
2011-05-24 23:00:00,117.43536
2011-05-25 00:00:00,62.8762
2011-05-25 01:00:00,50.77078
2011-05-25 02:00:00,30.538603
2011-05-25 03:00:00,23.25596
2011-05-25 04:00:00,18.6719
2011-05-25 05:00:00,34.506428
2011-05-25 06:00:00,101.16315
2011-05-25 07:00:00,327.28363
2011-05-25 08:00:00,465.09308
2011-05-25 09:00:00,216.07896
2011-05-25 10:00:00,132.39252
2011-05-25 11:00:00,149.9701
2011-05-25 12:00:00,194.68057
2011-05-25 13:00:00,187.42137
2011-05-25 14:00:00,172.63373
2011-05-25 15:00:00,167.83313
2011-05-25 16:00:00,265.4097
2011-05-25 17:00:00,484.65768
2011-05-25 18:00:00,453.71292
2011-05-25 19:00:00,372.29205
2011-05-25 20:00:00,300.49487
2011-05-25 21:00:00,223.147
2011-05-25 22:00:00,155.05647
2011-05-25 23:00:00,94.78423
2011-05-26 00:00:00,40.653202
2011-05-26 01:00:00,18.752613
2011-05-26 02:00:00,9.568613
2011-05-26 03:00:00,5.5584207
2011-05-26 04:00:00,4.936572
2011-05-26 05:00:00,17.922804
2011-05-26 06:00:00,60.816566
2011-05-26 07:00:00,194.12791
2011-05-26 08:00:00,373.05026
2011-05-26 09:00:00,174.87027
2011-05-26 10:00:00,79.827415
2011-05-26 11:00:00,109.52268
2011-05-26 12:00:00,141.40063
2011-05-26 13:00:00,137.84273
2011-05-26 14:00:00,117.71086
2011-05-26 15:00:00,114.93713
2011-05-26 16:00:00,200.45488
2011-05-26 17:00:00,417.87927
2011-05-26 18:00:00,402.52948
2011-05-26 19:00:00,303.08157
2011-05-26 20:00:00,237.92581
2011-05-26 21:00:00,184.76416
2011-05-26 22:00:00,133.28995
2011-05-26 23:00:00,86.10578
2011-05-27 00:00:00,49.40012
2011-05-27 01:00:00,24.768404
2011-05-27 02:00:00,16.728285
2011-05-27 03:00:00,6.3798866
2011-05-27 04:00:00,6.0471854
2011-05-27 05:00:00,26.673595
2011-05-27 06:00:00,70.91468
2011-05-27 07:00:00,237.61102
2011-05-27 08:00:00,395.8296
2011-05-27 09:00:00,193.58627
2011-05-27 10:00:00,124.2202
2011-05-27 11:00:00,137.87112
2011-05-27 12:00:00,168.65598
2011-05-27 13:00:00,185.69124
2011-05-27 14:00:00,151.27676
2011-05-27 15:00:00,170.24619
2011-05-27 16:00:00,252.63916
2011-05-27 17:00:00,423.3032
2011-05-27 18:00:00,336.83466
2011-05-27 19:00:00,220.60013
2011-05-27 20:00:00,190.50702
2011-05-27 21:00:00,126.407715
2011-05-27 22:00:00,123.838745
2011-05-27 23:00:00,87.80926
2011-05-28 00:00:00,70.16236
2011-05-28 01:00:00,57.615005
2011-05-28 02:00:00,45.121563
2011-05-28 03:00:00,22.947035
2011-05-28 04:00:00,9.732721
2011-05-28 05:00:00,9.010704
2011-05-28 06:00:00,21.331095
2011-05-28 07:00:00,46.92727
2011-05-28 08:00:00,72.758316
2011-05-28 09:00:00,151.51907
2011-05-28 10:00:00,219.68611
2011-05-28 11:00:00,297.63876
2011-05-28 12:00:00,313.1203
2011-05-28 13:00:00,324.00656
2011-05-28 14:00:00,308.46588
2011-05-28 15:00:00,321.7801
2011-05-28 16:00:00,322.36502
2011-05-28 17:00:00,326.54083
2011-05-28 18:00:00,286.75372
2011-05-28 19:00:00,241.97362
2011-05-28 20:00:00,183.61818
2011-05-28 21:00:00,146.82872
2011-05-28 22:00:00,125.856804
2011-05-28 23:00:00,83.66053
2011-05-29 00:00:00,73.27927
2011-05-29 01:00:00,63.852074
2011-05-29 02:00:00,51.074318
2011-05-29 03:00:00,26.740953
2011-05-29 04:00:00,9.6735525
2011-05-29 05:00:00,8.467034
2011-05-29 06:00:00,16.208748
2011-05-29 07:00:00,32.347492
2011-05-29 08:00:00,53.534317
2011-05-29 09:00:00,75.17228
2011-05-29 10:00:00,176.4883
2011-05-29 11:00:00,208.8413
2011-05-29 12:00:00,285.5788
2011-05-29 13:00:00,322.2837
2011-05-29 14:00:00,287.64417
2011-05-29 15:00:00,289.6317
2011-05-29 16:00:00,285.9261
2011-05-29 17:00:00,269.77188
2011-05-29 18:00:00,224.74303
2011-05-29 19:00:00,193.46126
2011-05-29 20:00:00,145.59477
2011-05-29 21:00:00,114.08569
2011-05-29 22:00:00,71.63975
2011-05-29 23:00:00,60.529587
2011-05-30 00:00:00,65.734856
2011-05-30 01:00:00,55.89969
2011-05-30 02:00:00,37.003716
2011-05-30 03:00:00,20.98722
2011-05-30 04:00:00,16.926199
2011-05-30 05:00:00,30.492157
2011-05-30 06:00:00,41.2437
2011-05-30 07:00:00,74.19471
2011-05-30 08:00:00,143.10481
2011-05-30 09:00:00,154.66393
2011-05-30 10:00:00,172.377
2011-05-30 11:00:00,231.58792
2011-05-30 12:00:00,240.98868
2011-05-30 13:00:00,247.78699
2011-05-30 14:00:00,237.13531
2011-05-30 15:00:00,213.28851
2011-05-30 16:00:00,253.74011
2011-05-30 17:00:00,351.59265
2011-05-30 18:00:00,340.6778
2011-05-30 19:00:00,249.92293
2011-05-30 20:00:00,269.63004
2011-05-30 21:00:00,205.06589
2011-05-30 22:00:00,133.29758
2011-05-30 23:00:00,57.08141
2011-05-31 00:00:00,30.359701
2011-05-31 01:00:00,16.229202
2011-05-31 02:00:00,7.337026
2011-05-31 03:00:00,4.0692
2011-05-31 04:00:00,4.6312604
2011-05-31 05:00:00,19.972614
2011-05-31 06:00:00,72.05789
2011-05-31 07:00:00,267.5332
2011-05-31 08:00:00,394.77805
2011-05-31 09:00:00,156.7977
2011-05-31 10:00:00,70.276985
2011-05-31 11:00:00,77.18886
2011-05-31 12:00:00,122.62344
2011-05-31 13:00:00,116.41327
2011-05-31 14:00:00,83.89021
2011-05-31 15:00:00,102.13598
2011-05-31 16:00:00,189.29822
2011-05-31 17:00:00,416.0256
2011-05-31 18:00:00,404.23395
2011-05-31 19:00:00,320.38107
2011-05-31 20:00:00,233.87868
2011-05-31 21:00:00,171.50859
2011-05-31 22:00:00,113.926216
2011-05-31 23:00:00,68.12301
2011-06-20 00:00:00,51.472622
2011-06-20 01:00:00,33.57163
2011-06-20 02:00:00,26.602613
2011-06-20 03:00:00,24.499723
2011-06-20 04:00:00,27.887394
2011-06-20 05:00:00,41.10389
2011-06-20 06:00:00,91.799255
2011-06-20 07:00:00,164.29039
2011-06-20 08:00:00,301.99252
2011-06-20 09:00:00,200.36473
2011-06-20 10:00:00,115.19589
2011-06-20 11:00:00,126.18289
2011-06-20 12:00:00,174.64053
2011-06-20 13:00:00,176.88512
2011-06-20 14:00:00,168.30304
2011-06-20 15:00:00,183.77664
2011-06-20 16:00:00,269.2767
2011-06-20 17:00:00,457.0552
2011-06-20 18:00:00,444.9209
2011-06-20 19:00:00,360.98938
2011-06-20 20:00:00,259.07825
2011-06-20 21:00:00,200.4884
2011-06-20 22:00:00,142.06554
2011-06-20 23:00:00,93.60926
2011-06-21 00:00:00,54.254356
2011-06-21 01:00:00,38.512978
2011-06-21 02:00:00,35.2359
2011-06-21 03:00:00,28.416918
2011-06-21 04:00:00,20.718334
2011-06-21 05:00:00,30.445225
2011-06-21 06:00:00,110.42235
2011-06-21 07:00:00,233.0535
2011-06-21 08:00:00,409.04395
2011-06-21 09:00:00,194.61046
2011-06-21 10:00:00,114.177536
2011-06-21 11:00:00,121.6959
2011-06-21 12:00:00,171.70468
2011-06-21 13:00:00,172.88692
2011-06-21 14:00:00,163.24744
2011-06-21 15:00:00,168.73392
2011-06-21 16:00:00,250.60294
2011-06-21 17:00:00,463.20325
2011-06-21 18:00:00,391.45633
2011-06-21 19:00:00,311.95297
2011-06-21 20:00:00,208.92952
2011-06-21 21:00:00,209.84348
2011-06-21 22:00:00,162.2188
2011-06-21 23:00:00,106.275185
2011-06-22 00:00:00,56.45064
2011-06-22 01:00:00,38.254333
2011-06-22 02:00:00,28.607897
2011-06-22 03:00:00,22.955025
2011-06-22 04:00:00,18.123495
2011-06-22 05:00:00,32.213688
2011-06-22 06:00:00,114.1358
2011-06-22 07:00:00,318.17734
2011-06-22 08:00:00,434.69772
2011-06-22 09:00:00,204.39818
2011-06-22 10:00:00,113.06643
2011-06-22 11:00:00,138.5133
2011-06-22 12:00:00,177.62698
2011-06-22 13:00:00,162.35182
2011-06-22 14:00:00,151.4215
2011-06-22 15:00:00,144.53249
2011-06-22 16:00:00,230.16568
2011-06-22 17:00:00,437.46896
2011-06-22 18:00:00,411.4611
2011-06-22 19:00:00,342.20358
2011-06-22 20:00:00,264.30484
2011-06-22 21:00:00,207.3146
2011-06-22 22:00:00,156.67477
2011-06-22 23:00:00,106.95507
2011-06-23 00:00:00,60.15237
2011-06-23 01:00:00,38.638542
2011-06-23 02:00:00,30.046743
2011-06-23 03:00:00,24.90524
2011-06-23 04:00:00,20.162174
2011-06-23 05:00:00,34.030598
2011-06-23 06:00:00,117.97236
2011-06-23 07:00:00,316.90265
2011-06-23 08:00:00,426.91782
2011-06-23 09:00:00,206.53055
2011-06-23 10:00:00,127.51947
2011-06-23 11:00:00,120.97557
2011-06-23 12:00:00,173.80774
2011-06-23 13:00:00,171.7219
2011-06-23 14:00:00,143.33934
2011-06-23 15:00:00,169.10158
2011-06-23 16:00:00,239.50494
2011-06-23 17:00:00,376.19492
2011-06-23 18:00:00,392.49652
2011-06-23 19:00:00,297.9599
2011-06-23 20:00:00,250.9932
2011-06-23 21:00:00,213.33496
2011-06-23 22:00:00,162.90027
2011-06-23 23:00:00,124.76925
2011-06-24 00:00:00,76.485214
2011-06-24 01:00:00,45.23617
2011-06-24 02:00:00,36.11324
2011-06-24 03:00:00,22.953949
2011-06-24 04:00:00,17.75814
2011-06-24 05:00:00,29.58736
2011-06-24 06:00:00,106.394775
2011-06-24 07:00:00,272.3139
2011-06-24 08:00:00,439.28882
2011-06-24 09:00:00,228.3874
2011-06-24 10:00:00,150.17729
2011-06-24 11:00:00,181.87555
2011-06-24 12:00:00,230.21861
2011-06-24 13:00:00,232.65308
2011-06-24 14:00:00,208.1704
2011-06-24 15:00:00,222.71786
2011-06-24 16:00:00,305.1929
2011-06-24 17:00:00,483.5126
2011-06-24 18:00:00,432.79608
2011-06-24 19:00:00,346.8291
2011-06-24 20:00:00,267.18912
2011-06-24 21:00:00,229.96297
2011-06-24 22:00:00,197.78734
2011-06-24 23:00:00,168.41808
2011-06-25 00:00:00,134.31802
2011-06-25 01:00:00,100.4741
2011-06-25 02:00:00,82.92166
2011-06-25 03:00:00,46.96468
2011-06-25 04:00:00,27.064472
2011-06-25 05:00:00,24.64909
2011-06-25 06:00:00,45.429283
2011-06-25 07:00:00,87.65424
2011-06-25 08:00:00,159.25159
2011-06-25 09:00:00,214.25226
2011-06-25 10:00:00,252.1727
2011-06-25 11:00:00,309.67007
2011-06-25 12:00:00,340.61688
2011-06-25 13:00:00,344.71085
2011-06-25 14:00:00,325.221
2011-06-25 15:00:00,310.5148
2011-06-25 16:00:00,332.105
2011-06-25 17:00:00,342.93784
2011-06-25 18:00:00,305.2549
2011-06-25 19:00:00,263.24203
2011-06-25 20:00:00,205.82843
2011-06-25 21:00:00,180.33438
2011-06-25 22:00:00,150.08894
2011-06-25 23:00:00,105.03518
2011-06-26 00:00:00,78.62806
2011-06-26 01:00:00,70.79234
2011-06-26 02:00:00,59.576763
2011-06-26 03:00:00,30.548439
2011-06-26 04:00:00,12.903308
2011-06-26 05:00:00,10.45556
2011-06-26 06:00:00,18.63551
2011-06-26 07:00:00,42.765976
2011-06-26 08:00:00,67.40527
2011-06-26 09:00:00,140.65923
2011-06-26 10:00:00,228.53258
2011-06-26 11:00:00,301.58414
2011-06-26 12:00:00,334.08902
2011-06-26 13:00:00,327.108
2011-06-26 14:00:00,323.17947
2011-06-26 15:00:00,316.48065
2011-06-26 16:00:00,321.0808
2011-06-26 17:00:00,313.97537
2011-06-26 18:00:00,266.7559
2011-06-26 19:00:00,238.20172
2011-06-26 20:00:00,172.76898
2011-06-26 21:00:00,131.83128
2011-06-26 22:00:00,122.84918
2011-06-26 23:00:00,76.44794
2011-06-27 00:00:00,29.248352
2011-06-27 01:00:00,13.322835
2011-06-27 02:00:00,10.68952
2011-06-27 03:00:00,6.795216
2011-06-27 04:00:00,5.3630824
2011-06-27 05:00:00,18.296942
2011-06-27 06:00:00,68.78834
2011-06-27 07:00:00,235.30832
2011-06-27 08:00:00,341.27222
2011-06-27 09:00:00,154.82462
2011-06-27 10:00:00,78.20738
2011-06-27 11:00:00,109.402824
2011-06-27 12:00:00,141.64137
2011-06-27 13:00:00,138.11453
2011-06-27 14:00:00,122.76541
2011-06-27 15:00:00,125.20167
2011-06-27 16:00:00,211.40868
2011-06-27 17:00:00,433.06277
2011-06-27 18:00:00,408.60867
2011-06-27 19:00:00,319.7917
2011-06-27 20:00:00,215.4456
2011-06-27 21:00:00,149.64482
2011-06-27 22:00:00,91.490875
2011-06-27 23:00:00,55.7683
2011-06-28 00:00:00,29.107414
2011-06-28 01:00:00,14.644911
2011-06-28 02:00:00,9.168668
2011-06-28 03:00:00,5.5800962
2011-06-28 04:00:00,4.8604293
2011-06-28 05:00:00,16.484676
2011-06-28 06:00:00,71.06052
2011-06-28 07:00:00,251.85077
2011-06-28 08:00:00,370.92258
2011-06-28 09:00:00,151.79567
2011-06-28 10:00:00,80.00603
2011-06-28 11:00:00,102.27353
2011-06-28 12:00:00,133.73894
2011-06-28 13:00:00,129.16917
2011-06-28 14:00:00,104.21248
2011-06-28 15:00:00,101.92259
2011-06-28 16:00:00,189.03993
2011-06-28 17:00:00,339.3721
2011-06-28 18:00:00,331.38458
2011-06-28 19:00:00,294.0616
2011-06-28 20:00:00,223.14119
2011-06-28 21:00:00,148.5418
2011-06-28 22:00:00,93.43172
2011-06-28 23:00:00,56.068188
2011-06-29 00:00:00,30.210533
2011-06-29 01:00:00,14.545771
2011-06-29 02:00:00,9.154073
2011-06-29 03:00:00,5.4840727
2011-06-29 04:00:00,5.1480927
2011-06-29 05:00:00,22.726288
