datetime,count
2011-04-21 07:00:00,202.88751
2011-04-21 08:00:00,343.87772
2011-04-21 09:00:00,177.8283
2011-04-21 10:00:00,114.88577
2011-04-21 11:00:00,126.91285
2011-04-21 12:00:00,151.73003
2011-04-21 13:00:00,159.30394
2011-04-21 14:00:00,150.33466
2011-04-21 15:00:00,159.02565
2011-04-21 16:00:00,221.48224
2011-04-21 17:00:00,423.5502
2011-04-21 18:00:00,376.7502
2011-04-21 19:00:00,248.40262
2011-04-21 20:00:00,190.58498
2011-04-21 21:00:00,144.15921
2011-04-21 22:00:00,108.50009
2011-04-21 23:00:00,67.70556
2011-04-22 00:00:00,39.943707
2011-04-22 01:00:00,23.134443
2011-04-22 02:00:00,16.541864
2011-04-22 03:00:00,14.0976925
2011-04-22 04:00:00,14.213305
2011-04-22 05:00:00,23.05383
2011-04-22 06:00:00,64.205414
2011-04-22 07:00:00,179.54288
2011-04-22 08:00:00,343.2344
2011-04-22 09:00:00,125.726776
2011-04-22 10:00:00,110.4719
2011-04-22 11:00:00,94.08564
2011-04-22 12:00:00,97.245094
2011-04-22 13:00:00,91.99345
2011-04-22 14:00:00,69.78004
2011-04-22 15:00:00,90.22236
2011-04-22 16:00:00,148.87103
2011-04-22 17:00:00,170.05164
2011-04-22 18:00:00,156.36984
2011-04-22 19:00:00,113.065254
2011-04-22 20:00:00,95.51428
2011-04-22 21:00:00,69.616005
2011-04-22 22:00:00,59.403477
2011-04-22 23:00:00,59.122566
2011-04-23 00:00:00,50.084496
2011-04-23 01:00:00,45.12272
2011-04-23 02:00:00,38.45853
2011-04-23 03:00:00,27.885202
2011-04-23 04:00:00,19.600494
2011-04-23 05:00:00,21.039133
2011-04-23 06:00:00,20.755037
2011-04-23 07:00:00,53.472908
2011-04-23 08:00:00,57.904423
2011-04-23 09:00:00,87.150276
2011-04-23 10:00:00,155.54471
2011-04-23 11:00:00,204.45128
2011-04-23 12:00:00,244.71396
2011-04-23 13:00:00,247.7608
2011-04-23 14:00:00,281.2164
2011-04-23 15:00:00,308.70325
2011-04-23 16:00:00,294.53287
2011-04-23 17:00:00,283.50525
2011-04-23 18:00:00,248.6281
2011-04-23 19:00:00,208.22513
2011-04-23 20:00:00,145.81499
2011-04-23 21:00:00,127.98055
2011-04-23 22:00:00,116.74051
2011-04-23 23:00:00,91.37595
2011-04-24 00:00:00,70.97852
2011-04-24 01:00:00,62.87096
2011-04-24 02:00:00,51.195366
2011-04-24 03:00:00,29.674038
2011-04-24 04:00:00,15.389123
2011-04-24 05:00:00,14.501989
2011-04-24 06:00:00,15.70803
2011-04-24 07:00:00,39.594486
2011-04-24 08:00:00,61.01899
2011-04-24 09:00:00,127.74164
2011-04-24 10:00:00,238.21658
2011-04-24 11:00:00,344.7552
2011-04-24 12:00:00,370.25583
2011-04-24 13:00:00,370.65964
2011-04-24 14:00:00,366.20468
2011-04-24 15:00:00,367.03607
2011-04-24 16:00:00,380.19183
2011-04-24 17:00:00,344.69846
2011-04-24 18:00:00,289.9536
2011-04-24 19:00:00,197.84203
2011-04-24 20:00:00,164.7041
2011-04-24 21:00:00,88.460594
2011-04-24 22:00:00,58.95847
2011-04-24 23:00:00,52.942986
2011-04-25 00:00:00,33.20741
2011-04-25 01:00:00,21.9405
2011-04-25 02:00:00,16.802404
2011-04-25 03:00:00,9.852026
2011-04-25 04:00:00,12.31794
2011-04-25 05:00:00,16.978443
2011-04-25 06:00:00,64.03931
2011-04-25 07:00:00,185.34995
2011-04-25 08:00:00,362.12976
2011-04-25 09:00:00,176.38214
2011-04-25 10:00:00,114.83647
2011-04-25 11:00:00,128.09763
2011-04-25 12:00:00,156.9041
2011-04-25 13:00:00,155.92726
2011-04-25 14:00:00,147.17444
2011-04-25 15:00:00,156.36545
2011-04-25 16:00:00,242.74768
2011-04-25 17:00:00,459.17743
2011-04-25 18:00:00,457.789
2011-04-25 19:00:00,328.6172
2011-04-25 20:00:00,234.1322
2011-04-25 21:00:00,159.40634
2011-04-25 22:00:00,111.60256
2011-04-25 23:00:00,55.318256
2011-04-26 00:00:00,38.839943
2011-04-26 01:00:00,25.122608
2011-04-26 02:00:00,16.544323
2011-04-26 03:00:00,10.864784
2011-04-26 04:00:00,13.80175
2011-04-26 05:00:00,23.784296
2011-04-26 06:00:00,80.61479
2011-04-26 07:00:00,263.97855
2011-04-26 08:00:00,394.23163
2011-04-26 09:00:00,192.55989
2011-04-26 10:00:00,120.14834
2011-04-26 11:00:00,139.199
2011-04-26 12:00:00,164.67224
2011-04-26 13:00:00,156.20683
2011-04-26 14:00:00,151.05162
2011-04-26 15:00:00,161.49406
2011-04-26 16:00:00,239.837
2011-04-26 17:00:00,457.17697
2011-04-26 18:00:00,442.01953
2011-04-26 19:00:00,293.31348
2011-04-26 20:00:00,213.83789
2011-04-26 21:00:00,161.60754
2011-04-26 22:00:00,106.34156
2011-04-26 23:00:00,58.260605
2011-04-27 00:00:00,33.85564
2011-04-27 01:00:00,21.4555
2011-04-27 02:00:00,15.265184
2011-04-27 03:00:00,10.046707
2011-04-27 04:00:00,8.600557
2011-04-27 05:00:00,13.793121
2011-04-27 06:00:00,72.55816
2011-04-27 07:00:00,236.8276
2011-04-27 08:00:00,363.24573
2011-04-27 09:00:00,171.31467
2011-04-27 10:00:00,95.44211
2011-04-27 11:00:00,107.311905
2011-04-27 12:00:00,145.01582
2011-04-27 13:00:00,137.98314
2011-04-27 14:00:00,140.39287
2011-04-27 15:00:00,143.66838
2011-04-27 16:00:00,224.34319
2011-04-27 17:00:00,293.2825
2011-04-27 18:00:00,285.70175
2011-04-27 19:00:00,265.8514
2011-04-27 20:00:00,175.0994
2011-04-27 21:00:00,121.68913
2011-04-27 22:00:00,89.41533
2011-04-27 23:00:00,54.37385
2011-04-28 00:00:00,39.58564
2011-04-28 01:00:00,19.445015
2011-04-28 02:00:00,11.840447
2011-04-28 03:00:00,7.5974054
2011-04-28 04:00:00,10.674944
2011-04-28 05:00:00,21.786974
2011-04-28 06:00:00,68.73407
2011-04-28 07:00:00,242.77261
2011-04-28 08:00:00,380.17206
2011-04-28 09:00:00,156.04541
2011-04-28 10:00:00,102.47247
2011-04-28 11:00:00,105.01188
2011-04-28 12:00:00,143.38843
2011-04-28 13:00:00,117.43808
2011-04-28 14:00:00,109.87902
2011-04-28 15:00:00,160.74367
2011-04-28 16:00:00,208.75716
2011-04-28 17:00:00,417.45004
2011-04-28 18:00:00,410.77716
2011-04-28 19:00:00,299.27396
2011-04-28 20:00:00,226.4082
2011-04-28 21:00:00,171.70259
2011-04-28 22:00:00,124.31534
2011-04-28 23:00:00,80.069214
2011-04-29 00:00:00,42.559467
2011-04-29 01:00:00,20.614294
2011-04-29 02:00:00,15.021782
2011-04-29 03:00:00,12.272202
2011-04-29 04:00:00,10.728285
2011-04-29 05:00:00,20.562454
2011-04-29 06:00:00,70.69066
2011-04-29 07:00:00,223.31003
2011-04-29 08:00:00,396.67102
2011-04-29 09:00:00,202.60162
2011-04-29 10:00:00,140.54973
2011-04-29 11:00:00,155.73828
2011-04-29 12:00:00,200.80025
2011-04-29 13:00:00,201.18648
2011-04-29 14:00:00,191.817
2011-04-29 15:00:00,182.59091
2011-04-29 16:00:00,236.97682
2011-04-29 17:00:00,383.51215
2011-04-29 18:00:00,367.7763
2011-04-29 19:00:00,232.55984
2011-04-29 20:00:00,173.10536
2011-04-29 21:00:00,128.17764
2011-04-29 22:00:00,116.32462
2011-04-29 23:00:00,79.673515
2011-04-30 00:00:00,54.969147
2011-04-30 01:00:00,48.260574
2011-04-30 02:00:00,35.322456
2011-04-30 03:00:00,19.739985
2011-04-30 04:00:00,8.4562
2011-04-30 05:00:00,11.908158
2011-04-30 06:00:00,19.563341
2011-04-30 07:00:00,42.83734
2011-04-30 08:00:00,78.73456
2011-04-30 09:00:00,150.66315
2011-04-30 10:00:00,233.09335
2011-04-30 11:00:00,293.87704
2011-04-30 12:00:00,338.60706
2011-04-30 13:00:00,339.7086
2011-04-30 14:00:00,331.74457
2011-04-30 15:00:00,353.26996
2011-04-30 16:00:00,347.69452
2011-04-30 17:00:00,328.53778
2011-04-30 18:00:00,274.39798
2011-04-30 19:00:00,219.93042
2011-04-30 20:00:00,147.88211
2011-04-30 21:00:00,123.09235
2011-04-30 22:00:00,100.95637
2011-04-30 23:00:00,80.80798
2011-05-20 00:00:00,43.261314
2011-05-20 01:00:00,19.571548
2011-05-20 02:00:00,15.550428
2011-05-20 03:00:00,11.180804
2011-05-20 04:00:00,13.899353
2011-05-20 05:00:00,29.375048
2011-05-20 06:00:00,102.666405
2011-05-20 07:00:00,267.967
2011-05-20 08:00:00,436.96246
2011-05-20 09:00:00,235.32425
2011-05-20 10:00:00,163.2867
2011-05-20 11:00:00,191.84381
2011-05-20 12:00:00,238.5737
2011-05-20 13:00:00,217.87898
2011-05-20 14:00:00,225.363
2011-05-20 15:00:00,238.39372
2011-05-20 16:00:00,331.0872
2011-05-20 17:00:00,496.24832
2011-05-20 18:00:00,486.18396
2011-05-20 19:00:00,338.50314
2011-05-20 20:00:00,259.94696
2011-05-20 21:00:00,202.01172
2011-05-20 22:00:00,151.18652
2011-05-20 23:00:00,136.23572
2011-05-21 00:00:00,96.745415
2011-05-21 01:00:00,70.148926
2011-05-21 02:00:00,57.20296
2011-05-21 03:00:00,33.961243
2011-05-21 04:00:00,19.886911
2011-05-21 05:00:00,21.756464
2011-05-21 06:00:00,39.597305
2011-05-21 07:00:00,67.81165
2011-05-21 08:00:00,140.24808
2011-05-21 09:00:00,214.59192
2011-05-21 10:00:00,307.24377
2011-05-21 11:00:00,377.9464
2011-05-21 12:00:00,411.61862
2011-05-21 13:00:00,410.31485
2011-05-21 14:00:00,403.05615
2011-05-21 15:00:00,422.6825
2011-05-21 16:00:00,410.95123
2011-05-21 17:00:00,398.89594
2011-05-21 18:00:00,360.462
2011-05-21 19:00:00,339.30774
2011-05-21 20:00:00,246.02242
2011-05-21 21:00:00,218.4188
2011-05-21 22:00:00,173.86029
2011-05-21 23:00:00,130.96738
2011-05-22 00:00:00,98.50361
2011-05-22 01:00:00,74.33247
2011-05-22 02:00:00,57.25765
2011-05-22 03:00:00,31.33715
2011-05-22 04:00:00,16.027964
2011-05-22 05:00:00,15.62679
2011-05-22 06:00:00,21.41662
2011-05-22 07:00:00,48.157837
2011-05-22 08:00:00,103.30595
2011-05-22 09:00:00,181.2345
2011-05-22 10:00:00,305.92285
2011-05-22 11:00:00,380.03558
2011-05-22 12:00:00,396.8521
2011-05-22 13:00:00,397.08453
2011-05-22 14:00:00,309.64392
2011-05-22 15:00:00,379.0687
2011-05-22 16:00:00,414.40036
2011-05-22 17:00:00,397.0916
2011-05-22 18:00:00,357.70648
2011-05-22 19:00:00,321.39188
2011-05-22 20:00:00,250.95424
2011-05-22 21:00:00,193.28516
2011-05-22 22:00:00,116.054085
2011-05-22 23:00:00,81.42703
2011-05-23 00:00:00,38.17482
2011-05-23 01:00:00,23.304085
2011-05-23 02:00:00,32.56293
2011-05-23 03:00:00,23.816263
2011-05-23 04:00:00,11.403786
2011-05-23 05:00:00,25.717686
2011-05-23 06:00:00,90.78476
2011-05-23 07:00:00,227.41333
2011-05-23 08:00:00,394.47067
2011-05-23 09:00:00,198.94785
2011-05-23 10:00:00,132.50192
2011-05-23 11:00:00,160.96667
2011-05-23 12:00:00,193.4192
2011-05-23 13:00:00,179.17665
2011-05-23 14:00:00,170.56638
2011-05-23 15:00:00,176.31003
2011-05-23 16:00:00,273.39386
2011-05-23 17:00:00,486.10803
2011-05-23 18:00:00,461.42688
2011-05-23 19:00:00,371.54285
2011-05-23 20:00:00,223.17343
2011-05-23 21:00:00,149.56366
2011-05-23 22:00:00,93.87802
2011-05-23 23:00:00,75.17458
2011-05-24 00:00:00,31.778482
2011-05-24 01:00:00,18.457756
2011-05-24 02:00:00,14.235346
2011-05-24 03:00:00,12.485422
2011-05-24 04:00:00,16.259817
2011-05-24 05:00:00,26.451107
2011-05-24 06:00:00,103.30657
2011-05-24 07:00:00,212.35583
2011-05-24 08:00:00,303.19897
2011-05-24 09:00:00,227.98079
2011-05-24 10:00:00,140.42894
2011-05-24 11:00:00,158.95506
2011-05-24 12:00:00,197.59943
2011-05-24 13:00:00,187.6464
2011-05-24 14:00:00,170.79414
2011-05-24 15:00:00,176.89409
2011-05-24 16:00:00,290.25665
2011-05-24 17:00:00,524.9833
2011-05-24 18:00:00,524.3512
2011-05-24 19:00:00,376.38873
2011-05-24 20:00:00,275.22186
2011-05-24 21:00:00,203.3978
2011-05-24 22:00:00,125.329994
2011-05-24 23:00:00,117.46163
2011-05-25 00:00:00,51.24457
2011-05-25 01:00:00,39.637608
2011-05-25 02:00:00,12.711982
2011-05-25 03:00:00,11.719373
2011-05-25 04:00:00,10.852004
2011-05-25 05:00:00,33.532898
2011-05-25 06:00:00,105.92566
2011-05-25 07:00:00,321.57767
2011-05-25 08:00:00,461.3079
2011-05-25 09:00:00,222.22025
2011-05-25 10:00:00,141.5111
2011-05-25 11:00:00,155.65182
2011-05-25 12:00:00,191.52782
2011-05-25 13:00:00,185.80077
2011-05-25 14:00:00,178.10172
2011-05-25 15:00:00,181.03719
2011-05-25 16:00:00,288.7879
2011-05-25 17:00:00,549.5053
2011-05-25 18:00:00,539.74457
2011-05-25 19:00:00,399.44086
2011-05-25 20:00:00,306.79294
2011-05-25 21:00:00,226.54419
2011-05-25 22:00:00,170.30934
2011-05-25 23:00:00,113.017746
2011-05-26 00:00:00,48.95326
2011-05-26 01:00:00,26.677748
2011-05-26 02:00:00,11.67799
2011-05-26 03:00:00,8.856253
2011-05-26 04:00:00,10.116289
2011-05-26 05:00:00,26.68221
2011-05-26 06:00:00,90.63293
2011-05-26 07:00:00,231.58932
2011-05-26 08:00:00,431.262
2011-05-26 09:00:00,219.74997
2011-05-26 10:00:00,134.14865
2011-05-26 11:00:00,154.09846
2011-05-26 12:00:00,180.07298
2011-05-26 13:00:00,168.68956
2011-05-26 14:00:00,152.88223
2011-05-26 15:00:00,154.05673
2011-05-26 16:00:00,265.53824
2011-05-26 17:00:00,514.01013
2011-05-26 18:00:00,506.08832
2011-05-26 19:00:00,367.13254
2011-05-26 20:00:00,304.99045
2011-05-26 21:00:00,229.47197
2011-05-26 22:00:00,183.86232
2011-05-26 23:00:00,125.719986
2011-05-27 00:00:00,62.61777
2011-05-27 01:00:00,33.472656
2011-05-27 02:00:00,28.087805
2011-05-27 03:00:00,18.945028
2011-05-27 04:00:00,17.57504
2011-05-27 05:00:00,39.067116
2011-05-27 06:00:00,105.26065
2011-05-27 07:00:00,279.30542
2011-05-27 08:00:00,446.73605
2011-05-27 09:00:00,243.6589
2011-05-27 10:00:00,162.71452
2011-05-27 11:00:00,180.59483
2011-05-27 12:00:00,216.75714
2011-05-27 13:00:00,226.28453
2011-05-27 14:00:00,207.65604
2011-05-27 15:00:00,215.26836
2011-05-27 16:00:00,309.47513
2011-05-27 17:00:00,503.9739
2011-05-27 18:00:00,439.69293
2011-05-27 19:00:00,310.27512
2011-05-27 20:00:00,239.66943
2011-05-27 21:00:00,154.7627
2011-05-27 22:00:00,157.33577
2011-05-27 23:00:00,116.01848
2011-05-28 00:00:00,93.20555
2011-05-28 01:00:00,69.53098
2011-05-28 02:00:00,48.260555
2011-05-28 03:00:00,23.877241
2011-05-28 04:00:00,12.894534
2011-05-28 05:00:00,15.226623
2011-05-28 06:00:00,31.961712
2011-05-28 07:00:00,62.22654
2011-05-28 08:00:00,125.3455
2011-05-28 09:00:00,206.48584
2011-05-28 10:00:00,302.1716
2011-05-28 11:00:00,363.5793
2011-05-28 12:00:00,397.47855
2011-05-28 13:00:00,401.9707
2011-05-28 14:00:00,387.6959
2011-05-28 15:00:00,410.98645
2011-05-28 16:00:00,409.48444
2011-05-28 17:00:00,417.33743
2011-05-28 18:00:00,360.2821
2011-05-28 19:00:00,321.7753
2011-05-28 20:00:00,271.17667
2011-05-28 21:00:00,213.39198
2011-05-28 22:00:00,171.49266
2011-05-28 23:00:00,125.65762
2011-05-29 00:00:00,102.46529
2011-05-29 01:00:00,78.43465
2011-05-29 02:00:00,58.47729
2011-05-29 03:00:00,31.52054
2011-05-29 04:00:00,14.670956
2011-05-29 05:00:00,11.797479
2011-05-29 06:00:00,25.00841
2011-05-29 07:00:00,46.169502
2011-05-29 08:00:00,85.437614
2011-05-29 09:00:00,117.34373
2011-05-29 10:00:00,250.77754
2011-05-29 11:00:00,288.95825
2011-05-29 12:00:00,339.2909
2011-05-29 13:00:00,393.72418
2011-05-29 14:00:00,364.67624
2011-05-29 15:00:00,370.42114
2011-05-29 16:00:00,385.1929
2011-05-29 17:00:00,364.43384
2011-05-29 18:00:00,294.1351
2011-05-29 19:00:00,280.3867
2011-05-29 20:00:00,218.73013
2011-05-29 21:00:00,162.03506
2011-05-29 22:00:00,124.00725
2011-05-29 23:00:00,98.51597
2011-05-30 00:00:00,87.03098
2011-05-30 01:00:00,67.62322
2011-05-30 02:00:00,48.81792
2011-05-30 03:00:00,30.010178
2011-05-30 04:00:00,28.954275
2011-05-30 05:00:00,35.78576
2011-05-30 06:00:00,55.544853
2011-05-30 07:00:00,86.153946
2011-05-30 08:00:00,166.18755
2011-05-30 09:00:00,198.67288
2011-05-30 10:00:00,245.56293
2011-05-30 11:00:00,294.48535
2011-05-30 12:00:00,325.27234
2011-05-30 13:00:00,326.9553
2011-05-30 14:00:00,307.79727
2011-05-30 15:00:00,306.91583
2011-05-30 16:00:00,294.25592
2011-05-30 17:00:00,438.40347
2011-05-30 18:00:00,450.34183
2011-05-30 19:00:00,296.77606
2011-05-30 20:00:00,312.30402
2011-05-30 21:00:00,264.79236
2011-05-30 22:00:00,193.00276
2011-05-30 23:00:00,86.900635
2011-05-31 00:00:00,42.171432
2011-05-31 01:00:00,24.778578
2011-05-31 02:00:00,12.690782
2011-05-31 03:00:00,2.0217109
2011-05-31 04:00:00,8.928648
2011-05-31 05:00:00,26.47134
2011-05-31 06:00:00,117.58386
2011-05-31 07:00:00,319.8067
2011-05-31 08:00:00,442.27908
2011-05-31 09:00:00,191.72038
2011-05-31 10:00:00,112.24676
2011-05-31 11:00:00,118.51845
2011-05-31 12:00:00,152.85893
2011-05-31 13:00:00,146.8231
2011-05-31 14:00:00,121.188385
2011-05-31 15:00:00,142.41647
2011-05-31 16:00:00,227.19023
2011-05-31 17:00:00,497.05127
2011-05-31 18:00:00,507.28845
2011-05-31 19:00:00,380.59872
2011-05-31 20:00:00,289.3976
2011-05-31 21:00:00,222.0199
2011-05-31 22:00:00,160.44139
2011-05-31 23:00:00,95.54076
2011-06-20 00:00:00,37.360012
2011-06-20 01:00:00,16.812445
2011-06-20 02:00:00,11.020917
2011-06-20 03:00:00,18.697205
2011-06-20 04:00:00,27.639202
2011-06-20 05:00:00,38.301453
2011-06-20 06:00:00,90.05781
2011-06-20 07:00:00,187.58481
2011-06-20 08:00:00,280.48846
2011-06-20 09:00:00,205.57768
2011-06-20 10:00:00,120.22033
2011-06-20 11:00:00,133.03802
2011-06-20 12:00:00,175.77121
2011-06-20 13:00:00,179.40338
2011-06-20 14:00:00,173.78827
2011-06-20 15:00:00,191.11697
2011-06-20 16:00:00,291.9182
2011-06-20 17:00:00,532.5573
2011-06-20 18:00:00,534.5662
2011-06-20 19:00:00,391.96854
2011-06-20 20:00:00,281.19913
2011-06-20 21:00:00,215.07826
2011-06-20 22:00:00,155.89218
2011-06-20 23:00:00,84.24722
2011-06-21 00:00:00,41.959503
2011-06-21 01:00:00,20.695087
2011-06-21 02:00:00,20.704279
2011-06-21 03:00:00,19.477121
2011-06-21 04:00:00,13.8183
2011-06-21 05:00:00,30.48692
2011-06-21 06:00:00,110.28487
2011-06-21 07:00:00,239.23671
2011-06-21 08:00:00,417.19165
2011-06-21 09:00:00,212.30353
2011-06-21 10:00:00,114.73337
2011-06-21 11:00:00,124.43261
2011-06-21 12:00:00,171.10364
2011-06-21 13:00:00,174.74785
2011-06-21 14:00:00,166.04515
2011-06-21 15:00:00,176.19055
2011-06-21 16:00:00,263.6058
2011-06-21 17:00:00,526.948
2011-06-21 18:00:00,487.55402
2011-06-21 19:00:00,350.24283
2011-06-21 20:00:00,245.2671
2011-06-21 21:00:00,229.02475
2011-06-21 22:00:00,156.88461
2011-06-21 23:00:00,99.03867
2011-06-22 00:00:00,43.207973
2011-06-22 01:00:00,22.639277
2011-06-22 02:00:00,12.456849
2011-06-22 03:00:00,13.819812
2011-06-22 04:00:00,9.818201
2011-06-22 05:00:00,28.735308
2011-06-22 06:00:00,113.185524
2011-06-22 07:00:00,309.52704
2011-06-22 08:00:00,438.83572
2011-06-22 09:00:00,217.73535
2011-06-22 10:00:00,125.28469
2011-06-22 11:00:00,148.5492
2011-06-22 12:00:00,163.81752
2011-06-22 13:00:00,155.59317
2011-06-22 14:00:00,152.77118
2011-06-22 15:00:00,151.66714
2011-06-22 16:00:00,246.7406
2011-06-22 17:00:00,499.91595
2011-06-22 18:00:00,482.06125
2011-06-22 19:00:00,364.83386
2011-06-22 20:00:00,282.2217
2011-06-22 21:00:00,218.60567
2011-06-22 22:00:00,163.6723
2011-06-22 23:00:00,101.885506
2011-06-23 00:00:00,50.25629
2011-06-23 01:00:00,26.24988
2011-06-23 02:00:00,18.85687
2011-06-23 03:00:00,21.323427
2011-06-23 04:00:00,22.139038
2011-06-23 05:00:00,37.90572
2011-06-23 06:00:00,124.096695
2011-06-23 07:00:00,316.48074
2011-06-23 08:00:00,433.19278
2011-06-23 09:00:00,216.55736
2011-06-23 10:00:00,131.90126
2011-06-23 11:00:00,136.83391
2011-06-23 12:00:00,174.59474
2011-06-23 13:00:00,174.18373
2011-06-23 14:00:00,153.73232
2011-06-23 15:00:00,181.13896
2011-06-23 16:00:00,267.15652
2011-06-23 17:00:00,474.80753
2011-06-23 18:00:00,491.2796
2011-06-23 19:00:00,368.73358
2011-06-23 20:00:00,285.98648
2011-06-23 21:00:00,229.72604
2011-06-23 22:00:00,170.65729
2011-06-23 23:00:00,119.19073
2011-06-24 00:00:00,63.235435
2011-06-24 01:00:00,35.0412
2011-06-24 02:00:00,26.736631
2011-06-24 03:00:00,19.613327
2011-06-24 04:00:00,14.241811
2011-06-24 05:00:00,30.328823
2011-06-24 06:00:00,107.94229
2011-06-24 07:00:00,278.59506
2011-06-24 08:00:00,435.5725
2011-06-24 09:00:00,238.18668
2011-06-24 10:00:00,152.49797
2011-06-24 11:00:00,182.7437
2011-06-24 12:00:00,226.41565
2011-06-24 13:00:00,234.03012
2011-06-24 14:00:00,212.8919
2011-06-24 15:00:00,218.8359
2011-06-24 16:00:00,326.20996
2011-06-24 17:00:00,553.7046
2011-06-24 18:00:00,497.9788
2011-06-24 19:00:00,367.69272
2011-06-24 20:00:00,293.57294
2011-06-24 21:00:00,235.29655
2011-06-24 22:00:00,199.54108
2011-06-24 23:00:00,158.06314
2011-06-25 00:00:00,119.25949
2011-06-25 01:00:00,91.50808
2011-06-25 02:00:00,77.70832
2011-06-25 03:00:00,42.578056
2011-06-25 04:00:00,27.242708
2011-06-25 05:00:00,28.085075
2011-06-25 06:00:00,46.621445
2011-06-25 07:00:00,87.63893
2011-06-25 08:00:00,154.12453
2011-06-25 09:00:00,220.02512
2011-06-25 10:00:00,312.40125
2011-06-25 11:00:00,362.13034
2011-06-25 12:00:00,411.62195
2011-06-25 13:00:00,413.31412
2011-06-25 14:00:00,400.01523
2011-06-25 15:00:00,388.28452
2011-06-25 16:00:00,423.8602
2011-06-25 17:00:00,424.3593
2011-06-25 18:00:00,379.36243
2011-06-25 19:00:00,342.5861
2011-06-25 20:00:00,282.8816
2011-06-25 21:00:00,232.24284
2011-06-25 22:00:00,202.58003
2011-06-25 23:00:00,138.55727
2011-06-26 00:00:00,102.709595
2011-06-26 01:00:00,86.97621
2011-06-26 02:00:00,68.45944
2011-06-26 03:00:00,34.57829
2011-06-26 04:00:00,15.909335
2011-06-26 05:00:00,10.311267
2011-06-26 06:00:00,18.140463
2011-06-26 07:00:00,51.308933
2011-06-26 08:00:00,105.84103
2011-06-26 09:00:00,180.0244
2011-06-26 10:00:00,308.05624
2011-06-26 11:00:00,368.57455
2011-06-26 12:00:00,407.8787
2011-06-26 13:00:00,388.59952
2011-06-26 14:00:00,396.35083
2011-06-26 15:00:00,374.1195
2011-06-26 16:00:00,410.16718
2011-06-26 17:00:00,371.59122
2011-06-26 18:00:00,336.64746
2011-06-26 19:00:00,300.35132
2011-06-26 20:00:00,237.24626
2011-06-26 21:00:00,188.31044
2011-06-26 22:00:00,162.10919
2011-06-26 23:00:00,106.130684
2011-06-27 00:00:00,31.071756
2011-06-27 01:00:00,14.704074
2011-06-27 02:00:00,9.058249
2011-06-27 03:00:00,7.3705173
2011-06-27 04:00:00,9.2065735
2011-06-27 05:00:00,24.284803
2011-06-27 06:00:00,102.252525
2011-06-27 07:00:00,288.2453
2011-06-27 08:00:00,389.54938
2011-06-27 09:00:00,191.13007
2011-06-27 10:00:00,122.31673
2011-06-27 11:00:00,139.53223
2011-06-27 12:00:00,172.87071
2011-06-27 13:00:00,172.02716
2011-06-27 14:00:00,161.11389
2011-06-27 15:00:00,157.07594
2011-06-27 16:00:00,271.05835
2011-06-27 17:00:00,537.1538
2011-06-27 18:00:00,513.1307
2011-06-27 19:00:00,389.1512
2011-06-27 20:00:00,277.52246
2011-06-27 21:00:00,197.3026
2011-06-27 22:00:00,133.67654
2011-06-27 23:00:00,74.58139
2011-06-28 00:00:00,30.845781
2011-06-28 01:00:00,14.141107
2011-06-28 02:00:00,7.3813944
2011-06-28 03:00:00,4.9429984
2011-06-28 04:00:00,5.9823556
2011-06-28 05:00:00,21.18929
2011-06-28 06:00:00,109.83368
2011-06-28 07:00:00,303.5661
2011-06-28 08:00:00,423.2274
2011-06-28 09:00:00,197.90018
2011-06-28 10:00:00,120.68359
2011-06-28 11:00:00,129.62685
2011-06-28 12:00:00,167.1774
2011-06-28 13:00:00,152.32613
2011-06-28 14:00:00,138.84473
2011-06-28 15:00:00,138.12737
2011-06-28 16:00:00,237.31537
2011-06-28 17:00:00,456.77774
2011-06-28 18:00:00,445.57938
2011-06-28 19:00:00,356.0462
2011-06-28 20:00:00,272.93527
2011-06-28 21:00:00,204.83675
2011-06-28 22:00:00,145.45856
2011-06-28 23:00:00,87.198204
2011-06-29 00:00:00,36.55209
2011-06-29 01:00:00,21.053452
2011-06-29 02:00:00,10.277671
2011-06-29 03:00:00,4.005995
2011-06-29 04:00:00,4.2597666
2011-06-29 05:00:00,25.66427
2011-06-29 06:00:00,114.25889
2011-06-29 07:00:00,306.46683
2011-06-29 08:00:00,442.1781
